user_id;observation_date;device;con_treat;page;converted
100582;2026-01-01;Mobile;treatment;new_page;0
100583;2026-01-01;Mobile;control;old_page;0
100584;2026-01-01;Desktop;control;old_page;0
100585;2026-01-01;Desktop;control;old_page;0
100586;2026-01-01;Mobile;control;old_page;0
100587;2026-01-01;Mobile;treatment;new_page;0
100588;2026-01-01;Mobile;treatment;new_page;0
100589;2026-01-01;Desktop;treatment;new_page;0
100590;2026-01-01;Mobile;control;old_page;0
100591;2026-01-01;Desktop;treatment;new_page;0
100592;2026-01-01;Desktop;treatment;new_page;0
100593;2026-01-01;Desktop;control;old_page;0
100594;2026-01-01;Desktop;treatment;new_page;0
100595;2026-01-01;Mobile;treatment;new_page;0
100596;2026-01-01;Desktop;treatment;new_page;0
100597;2026-01-01;Desktop;control;old_page;0
100598;2026-01-01;Desktop;treatment;new_page;0
100599;2026-01-01;Mobile;control;old_page;0
100600;2026-01-01;Mobile;control;old_page;0
100601;2026-01-01;Desktop;treatment;new_page;1
100602;2026-01-01;Desktop;treatment;new_page;1
100603;2026-01-01;Mobile;control;old_page;0
100604;2026-01-01;Mobile;control;old_page;0
100605;2026-01-01;Mobile;control;old_page;0
100606;2026-01-01;Mobile;control;old_page;0
100607;2026-01-01;Mobile;control;old_page;0
100608;2026-01-01;Desktop;treatment;new_page;0
100609;2026-01-01;Mobile;control;old_page;0
100610;2026-01-01;Desktop;treatment;new_page;0
100611;2026-01-01;Desktop;control;old_page;0
100612;2026-01-01;Mobile;treatment;new_page;0
100613;2026-01-01;Desktop;treatment;new_page;1
100614;2026-01-01;Mobile;control;old_page;0
100615;2026-01-01;Desktop;control;old_page;0
100616;2026-01-01;Mobile;control;old_page;0
100617;2026-01-01;Desktop;control;old_page;0
100618;2026-01-01;Desktop;control;old_page;0
100619;2026-01-01;Mobile;treatment;new_page;0
100620;2026-01-01;Desktop;treatment;new_page;0
100621;2026-01-01;Mobile;treatment;new_page;1
100622;2026-01-01;Mobile;control;old_page;0
100623;2026-01-01;Desktop;control;old_page;0
100624;2026-01-01;Desktop;treatment;new_page;0
100625;2026-01-01;Desktop;treatment;new_page;1
100626;2026-01-01;Mobile;treatment;new_page;1
100627;2026-01-01;Desktop;control;old_page;0
100628;2026-01-01;Desktop;treatment;new_page;0
100629;2026-01-01;Desktop;control;old_page;0
100630;2026-01-01;Desktop;treatment;new_page;0
100631;2026-01-01;Desktop;control;old_page;0
100632;2026-01-01;Mobile;control;old_page;0
100633;2026-01-01;Desktop;treatment;new_page;0
100634;2026-01-01;Desktop;control;old_page;0
100635;2026-01-01;Mobile;control;old_page;0
100636;2026-01-01;Mobile;control;old_page;0
100637;2026-01-01;Desktop;treatment;new_page;0
100638;2026-01-01;Mobile;control;old_page;0
100639;2026-01-01;Desktop;control;old_page;0
100640;2026-01-01;Mobile;control;old_page;0
100641;2026-01-01;Mobile;control;old_page;0
100642;2026-01-01;Desktop;control;old_page;0
100643;2026-01-01;Mobile;treatment;new_page;0
100644;2026-01-01;Mobile;treatment;new_page;0
100645;2026-01-01;Desktop;control;old_page;1
100646;2026-01-01;Mobile;treatment;new_page;1
100647;2026-01-01;Mobile;control;old_page;0
100648;2026-01-01;Mobile;treatment;new_page;0
100649;2026-01-01;Mobile;control;old_page;0
100650;2026-01-01;Desktop;treatment;new_page;0
100651;2026-01-01;Desktop;treatment;new_page;0
100652;2026-01-01;Desktop;treatment;new_page;0
100653;2026-01-01;Desktop;treatment;new_page;0
100654;2026-01-01;Mobile;control;old_page;1
100655;2026-01-01;Desktop;control;old_page;0
100656;2026-01-01;Desktop;treatment;new_page;0
100657;2026-01-01;Desktop;control;old_page;0
100658;2026-01-01;Mobile;treatment;new_page;0
100659;2026-01-01;Mobile;control;old_page;0
100660;2026-01-01;Mobile;control;old_page;0
100661;2026-01-01;Desktop;control;old_page;0
100662;2026-01-01;Mobile;control;old_page;0
100663;2026-01-01;Desktop;control;old_page;0
100664;2026-01-01;Mobile;control;old_page;0
100665;2026-01-01;Desktop;treatment;new_page;0
100666;2026-01-01;Desktop;treatment;new_page;0
100667;2026-01-01;Desktop;control;old_page;0
100668;2026-01-01;Mobile;control;old_page;0
100669;2026-01-01;Desktop;treatment;new_page;0
100670;2026-01-01;Mobile;treatment;new_page;0
100671;2026-01-01;Desktop;treatment;new_page;0
100672;2026-01-01;Mobile;treatment;new_page;0
100673;2026-01-01;Desktop;control;old_page;0
100674;2026-01-01;Mobile;control;old_page;0
100675;2026-01-01;Desktop;treatment;new_page;0
100676;2026-01-01;Mobile;treatment;new_page;0
100677;2026-01-01;Mobile;control;old_page;0
100678;2026-01-01;Desktop;treatment;new_page;0
100679;2026-01-01;Mobile;control;old_page;0
100680;2026-01-01;Desktop;control;old_page;0
100681;2026-01-01;Mobile;treatment;new_page;0
100682;2026-01-01;Mobile;treatment;new_page;0
100683;2026-01-01;Desktop;treatment;new_page;0
100684;2026-01-01;Mobile;control;old_page;0
100685;2026-01-01;Mobile;control;old_page;0
100686;2026-01-01;Desktop;control;old_page;0
100687;2026-01-01;Desktop;treatment;new_page;0
100688;2026-01-01;Mobile;control;old_page;0
100689;2026-01-01;Desktop;control;old_page;0
100690;2026-01-01;Desktop;control;old_page;0
100691;2026-01-01;Desktop;treatment;new_page;0
100692;2026-01-01;Desktop;control;old_page;0
100693;2026-01-01;Desktop;control;old_page;0
100694;2026-01-01;Mobile;treatment;new_page;0
100695;2026-01-01;Desktop;control;old_page;0
100696;2026-01-01;Mobile;control;old_page;0
100697;2026-01-01;Mobile;control;old_page;0
100698;2026-01-01;Mobile;treatment;new_page;0
100699;2026-01-01;Desktop;treatment;new_page;0
100700;2026-01-01;Mobile;control;old_page;0
100701;2026-01-01;Desktop;treatment;new_page;1
100702;2026-01-01;Desktop;treatment;new_page;0
100703;2026-01-01;Mobile;treatment;new_page;0
100704;2026-01-01;Mobile;control;old_page;0
100705;2026-01-01;Desktop;treatment;new_page;0
100706;2026-01-01;Mobile;treatment;new_page;0
100707;2026-01-01;Desktop;control;old_page;1
100708;2026-01-01;Mobile;control;old_page;0
100709;2026-01-01;Desktop;treatment;new_page;1
100710;2026-01-01;Mobile;treatment;new_page;0
100711;2026-01-01;Mobile;control;old_page;0
100712;2026-01-01;Desktop;control;old_page;0
100713;2026-01-01;Mobile;control;old_page;0
100714;2026-01-01;Desktop;control;old_page;0
100715;2026-01-01;Mobile;control;old_page;0
100716;2026-01-01;Mobile;treatment;new_page;0
100717;2026-01-01;Mobile;control;old_page;0
100718;2026-01-01;Mobile;control;old_page;1
100719;2026-01-01;Desktop;control;old_page;0
100720;2026-01-01;Mobile;treatment;new_page;0
100721;2026-01-01;Desktop;treatment;new_page;1
100722;2026-01-01;Desktop;treatment;new_page;0
100723;2026-01-01;Desktop;control;old_page;1
100724;2026-01-01;Mobile;treatment;new_page;0
100725;2026-01-01;Desktop;treatment;new_page;0
100726;2026-01-01;Mobile;treatment;new_page;0
100727;2026-01-01;Mobile;control;old_page;1
100728;2026-01-01;Desktop;control;old_page;0
100729;2026-01-01;Desktop;treatment;new_page;0
100730;2026-01-01;Mobile;control;old_page;0
100731;2026-01-01;Mobile;treatment;new_page;0
100732;2026-01-01;Desktop;control;old_page;0
100733;2026-01-01;Desktop;treatment;new_page;0
100734;2026-01-01;Desktop;treatment;new_page;1
100735;2026-01-01;Desktop;treatment;new_page;0
100736;2026-01-01;Desktop;treatment;new_page;0
100737;2026-01-01;Mobile;treatment;new_page;1
100738;2026-01-01;Mobile;treatment;new_page;0
100739;2026-01-01;Desktop;control;old_page;0
100740;2026-01-01;Mobile;treatment;new_page;0
100741;2026-01-01;Desktop;control;old_page;0
100742;2026-01-01;Desktop;control;old_page;0
100743;2026-01-01;Desktop;control;old_page;0
100744;2026-01-01;Desktop;control;old_page;0
100745;2026-01-01;Desktop;treatment;new_page;0
100746;2026-01-01;Desktop;control;old_page;0
100747;2026-01-01;Desktop;treatment;new_page;0
100748;2026-01-01;Mobile;treatment;new_page;0
100749;2026-01-01;Desktop;control;old_page;0
100750;2026-01-01;Desktop;control;old_page;0
100751;2026-01-01;Desktop;control;old_page;1
100752;2026-01-01;Desktop;control;old_page;0
100753;2026-01-01;Mobile;control;old_page;0
100754;2026-01-01;Desktop;treatment;new_page;0
100755;2026-01-01;Mobile;treatment;new_page;0
100756;2026-01-01;Desktop;treatment;new_page;0
100757;2026-01-01;Mobile;control;old_page;0
100758;2026-01-01;Mobile;control;old_page;0
100759;2026-01-01;Mobile;treatment;new_page;0
100760;2026-01-01;Mobile;control;old_page;0
100761;2026-01-01;Desktop;control;old_page;0
100762;2026-01-01;Desktop;control;old_page;0
100763;2026-01-01;Mobile;treatment;new_page;0
100764;2026-01-01;Mobile;treatment;new_page;0
100765;2026-01-01;Mobile;control;old_page;0
100766;2026-01-01;Mobile;treatment;new_page;0
100767;2026-01-01;Desktop;control;old_page;0
100768;2026-01-01;Desktop;treatment;new_page;0
100769;2026-01-01;Mobile;control;old_page;0
100770;2026-01-01;Desktop;control;old_page;0
100771;2026-01-01;Mobile;treatment;new_page;0
100772;2026-01-01;Mobile;control;old_page;0
100773;2026-01-01;Desktop;treatment;new_page;1
100774;2026-01-01;Mobile;treatment;new_page;0
100775;2026-01-01;Mobile;control;old_page;0
100776;2026-01-01;Mobile;control;old_page;0
100777;2026-01-01;Mobile;control;old_page;1
100778;2026-01-01;Desktop;treatment;new_page;0
100779;2026-01-01;Mobile;treatment;new_page;0
100780;2026-01-01;Desktop;treatment;new_page;0
100781;2026-01-01;Desktop;control;old_page;1
100782;2026-01-01;Desktop;control;old_page;0
100783;2026-01-01;Desktop;treatment;new_page;0
100784;2026-01-01;Desktop;control;old_page;0
100785;2026-01-01;Desktop;control;old_page;0
100786;2026-01-01;Mobile;control;old_page;0
100787;2026-01-01;Mobile;control;old_page;0
100788;2026-01-01;Mobile;treatment;new_page;0
100789;2026-01-01;Mobile;control;old_page;0
100790;2026-01-01;Desktop;treatment;new_page;0
100791;2026-01-01;Desktop;control;old_page;0
100792;2026-01-01;Mobile;control;old_page;1
100793;2026-01-01;Mobile;control;old_page;0
100794;2026-01-01;Desktop;treatment;new_page;0
100795;2026-01-01;Mobile;treatment;new_page;1
100796;2026-01-01;Desktop;treatment;new_page;0
100797;2026-01-01;Desktop;control;old_page;0
100798;2026-01-01;Mobile;treatment;new_page;0
100799;2026-01-01;Mobile;treatment;new_page;0
100800;2026-01-01;Desktop;treatment;new_page;0
100801;2026-01-02;Mobile;treatment;new_page;0
100802;2026-01-02;Mobile;control;old_page;0
100803;2026-01-02;Desktop;control;old_page;0
100804;2026-01-02;Mobile;treatment;new_page;0
100805;2026-01-02;Desktop;control;old_page;0
100806;2026-01-02;Mobile;treatment;new_page;0
100807;2026-01-02;Mobile;treatment;new_page;0
100808;2026-01-02;Desktop;control;old_page;0
100809;2026-01-02;Desktop;control;old_page;1
100810;2026-01-02;Desktop;treatment;new_page;0
100811;2026-01-02;Desktop;control;old_page;0
100812;2026-01-02;Desktop;treatment;new_page;0
100813;2026-01-02;Desktop;control;old_page;0
100814;2026-01-02;Desktop;control;old_page;0
100815;2026-01-02;Desktop;control;old_page;0
100816;2026-01-02;Mobile;treatment;new_page;0
100817;2026-01-02;Desktop;treatment;new_page;0
100818;2026-01-02;Desktop;treatment;new_page;1
100819;2026-01-02;Mobile;treatment;new_page;0
100820;2026-01-02;Desktop;treatment;new_page;0
100821;2026-01-02;Desktop;treatment;new_page;0
100822;2026-01-02;Desktop;treatment;new_page;0
100823;2026-01-02;Mobile;treatment;new_page;0
100824;2026-01-02;Mobile;treatment;new_page;0
100825;2026-01-02;Mobile;treatment;new_page;0
100826;2026-01-02;Desktop;control;old_page;0
100827;2026-01-02;Desktop;control;old_page;0
100828;2026-01-02;Desktop;control;old_page;0
100829;2026-01-02;Desktop;control;old_page;0
100830;2026-01-02;Mobile;treatment;new_page;1
100831;2026-01-02;Mobile;treatment;new_page;0
100832;2026-01-02;Mobile;treatment;new_page;0
100833;2026-01-02;Mobile;control;old_page;0
100834;2026-01-02;Mobile;treatment;new_page;0
100835;2026-01-02;Desktop;treatment;new_page;0
100836;2026-01-02;Desktop;control;old_page;0
100837;2026-01-02;Mobile;control;old_page;0
100838;2026-01-02;Desktop;treatment;new_page;0
100839;2026-01-02;Mobile;control;old_page;1
100840;2026-01-02;Mobile;treatment;new_page;0
100841;2026-01-02;Desktop;treatment;new_page;0
100842;2026-01-02;Desktop;treatment;new_page;0
100843;2026-01-02;Desktop;control;old_page;0
100844;2026-01-02;Mobile;control;old_page;0
100845;2026-01-02;Mobile;control;old_page;0
100846;2026-01-02;Mobile;control;old_page;0
100847;2026-01-02;Mobile;control;old_page;0
100848;2026-01-02;Mobile;control;old_page;1
100849;2026-01-02;Mobile;control;old_page;0
100850;2026-01-02;Desktop;treatment;new_page;0
100851;2026-01-02;Mobile;control;old_page;0
100852;2026-01-02;Desktop;control;old_page;0
100853;2026-01-02;Desktop;control;old_page;0
100854;2026-01-02;Mobile;control;old_page;0
100855;2026-01-02;Mobile;control;old_page;0
100856;2026-01-02;Desktop;control;old_page;0
100857;2026-01-02;Desktop;treatment;new_page;0
100858;2026-01-02;Mobile;control;old_page;0
100859;2026-01-02;Desktop;control;old_page;0
100860;2026-01-02;Desktop;control;old_page;0
100861;2026-01-02;Desktop;treatment;new_page;0
100862;2026-01-02;Desktop;treatment;new_page;0
100863;2026-01-02;Desktop;control;old_page;0
100864;2026-01-02;Desktop;treatment;new_page;0
100865;2026-01-02;Desktop;control;old_page;0
100866;2026-01-02;Mobile;control;old_page;0
100867;2026-01-02;Mobile;treatment;new_page;0
100868;2026-01-02;Mobile;control;old_page;0
100869;2026-01-02;Desktop;control;old_page;0
100870;2026-01-02;Mobile;treatment;new_page;0
100871;2026-01-02;Mobile;treatment;new_page;0
100872;2026-01-02;Desktop;treatment;new_page;0
100873;2026-01-02;Mobile;control;old_page;1
100874;2026-01-02;Mobile;treatment;new_page;0
100875;2026-01-02;Desktop;control;old_page;0
100876;2026-01-02;Desktop;treatment;new_page;0
100877;2026-01-02;Mobile;control;old_page;0
100878;2026-01-02;Mobile;control;old_page;0
100879;2026-01-02;Mobile;treatment;new_page;0
100880;2026-01-02;Desktop;control;old_page;0
100881;2026-01-02;Desktop;control;old_page;0
100882;2026-01-02;Desktop;treatment;new_page;0
100883;2026-01-02;Desktop;treatment;new_page;1
100884;2026-01-02;Desktop;treatment;new_page;0
100885;2026-01-02;Desktop;treatment;new_page;0
100886;2026-01-02;Mobile;treatment;new_page;0
100887;2026-01-02;Mobile;treatment;new_page;0
100888;2026-01-02;Desktop;treatment;new_page;0
100889;2026-01-02;Mobile;control;old_page;0
100890;2026-01-02;Desktop;control;old_page;0
100891;2026-01-02;Desktop;treatment;new_page;0
100892;2026-01-02;Desktop;treatment;new_page;0
100893;2026-01-02;Desktop;treatment;new_page;0
100894;2026-01-02;Mobile;treatment;new_page;0
100895;2026-01-02;Desktop;treatment;new_page;0
100896;2026-01-02;Mobile;treatment;new_page;1
100897;2026-01-02;Mobile;control;old_page;1
100898;2026-01-02;Mobile;treatment;new_page;1
100899;2026-01-02;Desktop;control;old_page;0
100900;2026-01-02;Mobile;control;old_page;0
100901;2026-01-02;Desktop;treatment;new_page;0
100902;2026-01-02;Desktop;treatment;new_page;1
100903;2026-01-02;Mobile;control;old_page;0
100904;2026-01-02;Desktop;control;old_page;0
100905;2026-01-02;Mobile;treatment;new_page;0
100906;2026-01-02;Mobile;control;old_page;0
100907;2026-01-02;Desktop;treatment;new_page;0
100908;2026-01-02;Desktop;control;old_page;0
100909;2026-01-02;Mobile;control;old_page;0
100910;2026-01-02;Mobile;treatment;new_page;1
100911;2026-01-02;Desktop;control;old_page;0
100912;2026-01-02;Desktop;treatment;new_page;1
100913;2026-01-02;Desktop;treatment;new_page;0
100914;2026-01-02;Mobile;control;old_page;0
100915;2026-01-02;Desktop;treatment;new_page;0
100916;2026-01-02;Mobile;treatment;new_page;0
100917;2026-01-02;Desktop;control;old_page;0
100918;2026-01-02;Desktop;treatment;new_page;0
100919;2026-01-02;Mobile;control;old_page;0
100920;2026-01-02;Mobile;treatment;new_page;0
100921;2026-01-02;Desktop;control;old_page;0
100922;2026-01-02;Desktop;treatment;new_page;0
100923;2026-01-02;Desktop;treatment;new_page;0
100924;2026-01-02;Desktop;treatment;new_page;0
100925;2026-01-02;Mobile;control;old_page;0
100926;2026-01-02;Desktop;treatment;new_page;1
100927;2026-01-02;Mobile;control;old_page;0
100928;2026-01-02;Desktop;control;old_page;0
100929;2026-01-02;Mobile;treatment;new_page;0
100930;2026-01-02;Desktop;control;old_page;1
100931;2026-01-02;Desktop;treatment;new_page;0
100932;2026-01-02;Desktop;control;old_page;0
100933;2026-01-02;Desktop;treatment;new_page;0
100934;2026-01-02;Desktop;control;old_page;0
100935;2026-01-02;Desktop;control;old_page;0
100936;2026-01-02;Mobile;treatment;new_page;1
100937;2026-01-02;Mobile;control;old_page;0
100938;2026-01-02;Desktop;control;old_page;0
100939;2026-01-02;Mobile;control;old_page;0
100940;2026-01-02;Desktop;control;old_page;0
100941;2026-01-02;Mobile;control;old_page;0
100942;2026-01-02;Mobile;control;old_page;1
100943;2026-01-02;Mobile;treatment;new_page;0
100944;2026-01-02;Mobile;control;old_page;0
100945;2026-01-02;Mobile;treatment;new_page;0
100946;2026-01-02;Mobile;control;old_page;1
100947;2026-01-02;Mobile;control;old_page;0
100948;2026-01-02;Mobile;treatment;new_page;0
100949;2026-01-02;Desktop;control;old_page;0
100950;2026-01-02;Mobile;treatment;new_page;0
100951;2026-01-02;Desktop;treatment;new_page;0
100952;2026-01-02;Desktop;control;old_page;0
100953;2026-01-02;Mobile;control;old_page;0
100954;2026-01-02;Desktop;control;old_page;0
100955;2026-01-02;Mobile;control;old_page;0
100956;2026-01-02;Desktop;control;old_page;0
100957;2026-01-02;Desktop;treatment;new_page;0
100958;2026-01-02;Mobile;treatment;new_page;0
100959;2026-01-02;Desktop;treatment;new_page;0
100960;2026-01-02;Mobile;treatment;new_page;0
100961;2026-01-02;Desktop;control;old_page;0
100962;2026-01-02;Mobile;treatment;new_page;1
100963;2026-01-02;Mobile;treatment;new_page;0
100964;2026-01-02;Mobile;treatment;new_page;1
100965;2026-01-02;Mobile;control;old_page;0
100966;2026-01-02;Mobile;control;old_page;0
100967;2026-01-02;Desktop;treatment;new_page;0
100968;2026-01-02;Desktop;treatment;new_page;0
100969;2026-01-02;Desktop;treatment;new_page;0
100970;2026-01-02;Mobile;treatment;new_page;1
100971;2026-01-02;Mobile;treatment;new_page;0
100972;2026-01-02;Mobile;control;old_page;0
100973;2026-01-02;Mobile;control;old_page;0
100974;2026-01-02;Desktop;control;old_page;0
100975;2026-01-02;Desktop;treatment;new_page;1
100976;2026-01-02;Mobile;control;old_page;0
100977;2026-01-02;Mobile;treatment;new_page;0
100978;2026-01-02;Desktop;control;old_page;0
100979;2026-01-02;Mobile;treatment;new_page;0
100980;2026-01-02;Mobile;treatment;new_page;0
100981;2026-01-02;Mobile;control;old_page;0
100982;2026-01-02;Desktop;control;old_page;0
100983;2026-01-02;Mobile;treatment;new_page;0
100984;2026-01-02;Mobile;control;old_page;0
100985;2026-01-02;Mobile;treatment;new_page;0
100986;2026-01-02;Desktop;treatment;new_page;0
100987;2026-01-02;Desktop;treatment;new_page;1
100988;2026-01-02;Mobile;treatment;new_page;0
